"Nat King Cole - When I Fall In Love.mp3";When I Fall In Love;Nat King Cole;1988
"Chicago - Look Away.mp3";Look Away;Chicago;1989
"Bobby Brown - My Prerogative.mp3";My Prerogative;Bobby Brown;1989
"Poison - Every Rose Has Its Thorn.mp3";Every Rose Has Its Thorn;Poison;1989
"Paula Abdul - Straight Up.mp3";Straight Up;Paula Abdul;1989
"Janet Jackson - Miss You Much.mp3";Miss You Much;Janet Jackson;1989
"Debbie Gibson - Lost In Your Eyes.mp3";Lost In Your Eyes;Debbie Gibson;1989
"Wilson Phillips - Hold On.mp3";Hold On;Wilson Phillips;1990
"Roxette - It Must Have Been Love.mp3";It Must Have Been Love;Roxette;1990
"Sinead O'Connor - Nothing Compares 2 U.mp3";Nothing Compares 2 U;Sinead O'Connor;1990
"Bell Biv Devoe - Poison.mp3";Poison;Bell Biv Devoe;1990
"Madonna - Vogue.mp3";Vogue;Madonna;1990
"AC DC - Thunderstruck.mp3";Thunderstruck;AC DC;1990
"Inner Circle - Bad Boys (Theme from COPS).mp3";Bad Boys (Theme from COPS);Inner Circle;1990
"Robert Johnson - Cross Road Blues.mp3";Cross Road Blues;Robert Johnson;1990
"Gary Moore - Still Got the Blues.mp3";Still Got the Blues;Gary Moore;1990
"Bryan Adams - (Everything I Do) I Do It For You.mp3";(Everything I Do) I Do It For You;Bryan Adams;1991
"Color Me Badd - I Wanna Sex You Up.mp3";I Wanna Sex You Up;Color Me Badd;1991
"C+C Music Factory - Gonna Make You Sweat (Everybody Dance Now).mp3";Gonna Make You Sweat (Everybody Dance Now);C+C Music Factory;1991
"Paula Abdul - Rush Rush.mp3";Rush Rush;Paula Abdul;1991
"Timmy T - One More Try.mp3";One More Try;Timmy T;1991
"Metallica - Enter Sandman.mp3";Enter Sandman;Metallica;1991
"Guns N' Roses - November Rain.mp3";November Rain;Guns N' Roses;1991
"Metallica - Nothing Else Matters.mp3";Nothing Else Matters;Metallica;1991
"Boyz II Men - End Of The Road.mp3";End Of The Road;Boyz II Men;1992
"Sir Mix-a-Lot - Baby Got Back.mp3";Baby Got Back;Sir Mix-a-Lot;1992
"Kris Kross - Jump.mp3";Jump;Kris Kross;1992
"Vanessa Williams - Save The Best For Last.mp3";Save The Best For Last;Vanessa Williams;1992
"TLC - Baby-Baby-Baby.mp3";Baby-Baby-Baby;TLC;1992
"Inner Circle - Sweat (A La La La La Long).mp3";Sweat (A La La La La Long);Inner Circle;1992
"4 Non Blondes - What's Up.mp3";What's Up;4 Non Blondes;1992
"Scott Joplin - The Entertainer.mp3";The Entertainer;Scott Joplin;1992
"Whitney Houston - I Will Always Love You.mp3";I Will Always Love You;Whitney Houston;1993
"Tag Team - Whoomp! (There It Is).mp3";Whoomp! (There It Is);Tag Team;1993
"UB40 - Can't Help Falling In Love.mp3";Can't Help Falling In Love;UB40;1993
"Janet Jackson - That's The Way Love Goes.mp3";That's The Way Love Goes;Janet Jackson;1993
"Silk - Freak Me.mp3";Freak Me;Silk;1993
"Buddy Guy - Feels Like Rain.mp3";Feels Like Rain;Buddy Guy;1993
"Us3 - Cantaloop (Flip Fantasia).mp3";Cantaloop (Flip Fantasia);Us3;1993
"Jimmy Cliff - I Can See Clearly Now.mp3";I Can See Clearly Now;Jimmy Cliff;1993
"Ace Of Base - The Sign.mp3";The Sign;Ace Of Base;1994
"All-4-One - I Swear.mp3";I Swear;All-4-One;1994
"Boyz II Men - I'll Make Love To You.mp3";I'll Make Love To You;Boyz II Men;1994
"Celine Dion - The Power Of Love.mp3";The Power Of Love;Celine Dion;1994
"Mariah Carey - Hero.mp3";Hero;Mariah Carey;1994
"King Floyd - Groove Me.mp3";Groove Me;King Floyd;1994
"Coolio - Gangsta's Paradise.mp3";Gangsta's Paradise;Coolio;1995
"TLC - Waterfalls.mp3";Waterfalls;TLC;1995
"TLC - Creep.mp3";Creep;TLC;1995
"Seal - Kiss From A Rose.mp3";Kiss From A Rose;Seal;1995
"Boyz II Men - On Bended Knee.mp3";On Bended Knee;Boyz II Men;1995
"Shaggy - Boombastic.mp3";Boombastic;Shaggy;1995
"Montell Jordan - This Is How We Do It.mp3";This Is How We Do It;Montell Jordan;1995
"Los Del Rio - Macarena (Bayside Boys Mix).mp3";Macarena (Bayside Boys Mix);Los Del Rio;1996
"Mariah Carey, Boyz II Men - One Sweet Day.mp3";One Sweet Day;Mariah Carey, Boyz II Men;1996
"Celine Dion - Because You Loved Me.mp3";Because You Loved Me;Celine Dion;1996
"Tony Rich Project - Nobody Knows.mp3";Nobody Knows;Tony Rich Project;1996
"Mariah Carey - Always Be My Baby.mp3";Always Be My Baby;Mariah Carey;1996
"Ginuwine - Pony.mp3";Pony;Ginuwine;1996
"Elton John - Candle In The Wind 1997 - Something About The Way You Look Tonight.mp3";Candle In The Wind 1997 / Something About The Way You Look Tonight;Elton John;1997
"Jewel - Foolish Games - You Were Meant For Me.mp3";Foolish Games / You Were Meant For Me;Jewel;1997
"Puff Daddy, Faith Evans - I'll Be Missing You.mp3";I'll Be Missing You;Puff Daddy, Faith Evans;1997
"Toni Braxton - Un-Break My Heart.mp3";Un-Break My Heart;Toni Braxton;1997
"Puff Daddy - Can't Nobody Hold Me Down.mp3";Can't Nobody Hold Me Down;Puff Daddy;1997
"Jonny Lang - Lie to Me.mp3";Lie to Me;Jonny Lang;1997
"Next - Too Close.mp3";Too Close;Next;1998
"Brandy, Monica - The Boy Is Mine.mp3";The Boy Is Mine;Brandy, Monica;1998
"Shania Twain - You're Still The One.mp3";You're Still The One;Shania Twain;1998
"Savage Garden - Truly Madly Deeply.mp3";Truly Madly Deeply;Savage Garden;1998
"LeAnn Rimes - How Do I Live.mp3";How Do I Live;LeAnn Rimes;1998
"B.B. King, U2 - When Love Comes to Town.mp3";When Love Comes to Town;B.B. King, U2;1998
"Jonny Lang - Still Rainin'.mp3";Still Rainin';Jonny Lang;1998
"Cher - Believe.mp3";Believe;Cher;1999
"Monica - Angel Of Mine.mp3";Angel Of Mine;Monica;1999
"Whitney Houston - Heartbreak Hotel.mp3";Heartbreak Hotel;Whitney Houston;1999
"Britney Spears - ...Baby One More Time.mp3";...Baby One More Time;Britney Spears;1999
"TLC - No Scrubs.mp3";No Scrubs;TLC;1999
"Mel Waiters - Hole In the Wall.mp3";Hole In the Wall;Mel Waiters;1999
"Johnnie Taylor - Soul Heaven.mp3";Soul Heaven;Johnnie Taylor;1999
"Bob Marley - Turn Your Lights Down Low (Interpolation of Lovin You).mp3";Turn Your Lights Down Low (Interpolation of Lovin You);Bob Marley;1999
"Faith Hill - Breathe.mp3";Breathe;Faith Hill;2000
"Santana, Rob Thomas - Smooth.mp3";Smooth;Santana, Rob Thomas;2000
"Santana, The Product GandB - Maria Maria.mp3";Maria Maria;Santana, The Product GandB;2000
"Joe - I Wanna Know.mp3";I Wanna Know;Joe;2000
"Vertical Horizon - Everything You Want.mp3";Everything You Want;Vertical Horizon;2000
"Benny Goodman, Benny Goodman, His Orchestra - Sing, Sing, Sing.mp3";Sing, Sing, Sing;Benny Goodman, Benny Goodman, His Orchestra;2000
"Shaggy - It Wasn't Me (feat. Ricardo Ducent).mp3";It Wasn't Me (feat. Ricardo Ducent);Shaggy;2000
"Shaggy - Angel (feat. Rayvon).mp3";Angel (feat. Rayvon);Shaggy;2000
"Shaggy - Angel.mp3";Angel;Shaggy;2000
"Sister Nancy - Bam Bam.mp3";Bam Bam;Sister Nancy;2000
"B.B. King, Eric Clapton - Riding With the King.mp3";Riding With the King;B.B. King, Eric Clapton;2000
"Lifehouse - Hanging By A Moment.mp3";Hanging By A Moment;Lifehouse;2001
"Alicia Keys - Fallin'.mp3";Fallin';Alicia Keys;2001
"Janet - All For You.mp3";All For You;Janet;2001
"Train - Drops Of Jupiter (Tell Me).mp3";Drops Of Jupiter (Tell Me);Train;2001
"Jennifer Lopez, Ja Rule - I'm Real.mp3";I'm Real;Jennifer Lopez, Ja Rule;2001
"Kid Rock - Picture (feat. Sheryl Crow).mp3";Picture (feat. Sheryl Crow);Kid Rock;2001
"System Of A Down - Chop Suey!.mp3";Chop Suey!;System Of A Down;2001
"George Benson - Breezin'.mp3";Breezin';George Benson;2001
"George Benson - This Masquerade.mp3";This Masquerade;George Benson;2001
"Nickelback - How You Remind Me.mp3";How You Remind Me;Nickelback;2002
"Ashanti - Foolish.mp3";Foolish;Ashanti;2002
"Nelly - Hot in Herre.mp3";Hot in Herre;Nelly;2002
"Nelly, Kelly Rowland - Dilemma.mp3";Dilemma;Nelly, Kelly Rowland;2002
"Calling - Wherever You Will Go.mp3";Wherever You Will Go;Calling;2002
"Molly Johnson - Miss Celie's Blues.mp3";Miss Celie's Blues;Molly Johnson;2002
"Wayne Wonder - No Letting Go.mp3";No Letting Go;Wayne Wonder;2002
"R. Kelly - Ignition (Remix).mp3";Ignition (Remix);R. Kelly;2002
"50 Cent - In Da Club.mp3";In Da Club;50 Cent;2003
"R. Kelly - Ignition.mp3";Ignition;R. Kelly;2003
"Sean Paul - Get Busy.mp3";Get Busy;Sean Paul;2003
"Beyonce, Jay-Z - Crazy In Love.mp3";Crazy In Love;Beyonce, Jay-Z;2003
"3 Doors Down - When I'm Gone.mp3";When I'm Gone;3 Doors Down;2003
"Evanescence - Bring Me To Life.mp3";Bring Me To Life;Evanescence;2003
"Kevin Lyttle - Turn Me On.mp3";Turn Me On;Kevin Lyttle;2003
"The Killers - Mr. Brightside.mp3";Mr. Brightside;The Killers;2003
"Alicia Keys - If I Ain't Got You.mp3";If I Ain't Got You;Alicia Keys;2003
"Usher, Lil Jon, Ludacris - Yeah!.mp3";Yeah!;Usher, Lil Jon, Ludacris;2004
"Usher - Burn.mp3";Burn;Usher;2004
"Maroon 5 - This Love.mp3";This Love;Maroon 5;2004
"OutKast, Sleepy Brown - The Way You Move.mp3";The Way You Move;OutKast, Sleepy Brown;2004
"Usher - Yeah! (feat. Lil Jon & Ludacris).mp3";Yeah! (feat. Lil Jon & Ludacris);Usher;2004
"R.L. Burnside - Someday Baby.mp3";Someday Baby;R.L. Burnside;2004
"Susan Tedeschi - Angel from Montgomery (Live).mp3";Angel from Montgomery (Live);Susan Tedeschi;2004
"Mariah Carey - We Belong Together.mp3";We Belong Together;Mariah Carey;2005
"Gwen Stefani - Hollaback Girl.mp3";Hollaback Girl;Gwen Stefani;2005
"Mario - Let Me Love You.mp3";Let Me Love You;Mario;2005
"Kelly Clarkson - Since U Been Gone.mp3";Since U Been Gone;Kelly Clarkson;2005
"Ciara, Missy Elliott - 1, 2 Step.mp3";1, 2 Step;Ciara, Missy Elliott;2005
"Canned Heat - On the Road Again.mp3";On the Road Again;Canned Heat;2005
"Keb' Mo' - Life Is Beautiful.mp3";Life Is Beautiful;Keb' Mo';2005
"Damian Jr. Gong Marley - Welcome to Jamrock.mp3";Welcome to Jamrock;"Damian ""Jr. Gong"" Marley";2005
"Nickelback - Rockstar.mp3";Rockstar;Nickelback;2005
"Buddy Guy - Ain't No Sunshine (feat. Tracy Chapman).mp3";Ain't No Sunshine (feat. Tracy Chapman);Buddy Guy;2005
"Damian 'Jr. Gong' Marley - Road to Zion.mp3";Road to Zion;Damian 'Jr. Gong' Marley;2005
"Daniel Powter - Bad Day.mp3";Bad Day;Daniel Powter;2006
"Sean Paul - Temperature.mp3";Temperature;Sean Paul;2006
"Nelly Furtado, Timbaland - Promiscuous.mp3";Promiscuous;Nelly Furtado, Timbaland;2006
"James Blunt - You're Beautiful.mp3";You're Beautiful;James Blunt;2006
"Shakira, Wyclef Jean - Hips Don't Lie.mp3";Hips Don't Lie;Shakira, Wyclef Jean;2006
"Rebelution - Roots Reggae Music (feat. Don Carlos).mp3";Roots Reggae Music (feat. Don Carlos);Rebelution;2006
"Matisyahu - King Without a Crown.mp3";King Without a Crown;Matisyahu;2006
"Beyonce - Irreplaceable.mp3";Irreplaceable;Beyonce;2007
"Rihanna, Jay-Z - Umbrella.mp3";Umbrella;Rihanna, Jay-Z;2007
"Gwen Stefani, Akon - The Sweet Escape.mp3";The Sweet Escape;Gwen Stefani, Akon;2007
"Fergie - Big Girls Don't Cry.mp3";Big Girls Don't Cry;Fergie;2007
"T-Pain, Yung Joc - Buy U A Drank (Shawty Snappin').mp3";Buy U A Drank (Shawty Snappin');T-Pain, Yung Joc;2007
"Aaron Neville - Tell It Like It Is.mp3";Tell It Like It Is;Aaron Neville;2007
"Kid Rock - All Summer Long.mp3";All Summer Long;Kid Rock;2007
"Cupid - Cupid Shuffle.mp3";Cupid Shuffle;Cupid;2007
"Rebelution - Ordinary Girl.mp3";Ordinary Girl;Rebelution;2007
"Rebelution - Feeling Alright.mp3";Feeling Alright;Rebelution;2007
"Flo Rida, T-Pain - Low.mp3";Low;Flo Rida, T-Pain;2008
"Leona Lewis - Bleeding Love.mp3";Bleeding Love;Leona Lewis;2008
"Alicia Keys - No One.mp3";No One;Alicia Keys;2008
"Lil Wayne, Static Major - Lollipop.mp3";Lollipop;Lil Wayne, Static Major;2008
"Timbaland, OneRepublic - Apologize.mp3";Apologize;Timbaland, OneRepublic;2008
"Nat King Cole - L-O-V-E.mp3";L-O-V-E;Nat King Cole;2008
"Matisyahu - One Day.mp3";One Day;Matisyahu;2008
"Iration - Falling.mp3";Falling;Iration;2008
"Kaskade - 4 AM (Adam K and Soha Mix).mp3";4 AM (Adam K and Soha Mix);Kaskade;2008
"Black Eyed Peas - Boom Boom Pow.mp3";Boom Boom Pow;Black Eyed Peas;2009
"Lady Gaga - Poker Face.mp3";Poker Face;Lady Gaga;2009
"Lady Gaga, Colby O'Donis - Just Dance.mp3";Just Dance;Lady Gaga, Colby O'Donis;2009
"Black Eyed Peas - I Gotta Feeling.mp3";I Gotta Feeling;Black Eyed Peas;2009
"Taylor Swift - Love Story.mp3";Love Story;Taylor Swift;2009
"Ke$ha - TiK ToK.mp3";TiK ToK;Ke$ha;2010
"Lady Antebellum - Need You Now.mp3";Need You Now;Lady Antebellum;2010
"Train - Hey, Soul Sister.mp3";Hey, Soul Sister;Train;2010
"Katy Perry, Snoop Dogg - California Gurls.mp3";California Gurls;Katy Perry, Snoop Dogg;2010
"Usher, will.i.am - OMG.mp3";OMG;Usher, will.i.am;2010
"Damian Marley, Nas - Patience.mp3";Patience;Damian Marley, Nas;2010
"Iration - Time Bomb.mp3";Time Bomb;Iration;2010
"La Roux - In For The Kill (Skrillex Remix).mp3";In For The Kill (Skrillex Remix);La Roux;2010
"Wolfgang Gartner - Illmerica.mp3";Illmerica;Wolfgang Gartner;2010
"Rusko - Woo Boost.mp3";Woo Boost;Rusko;2010
"Duck Sauce - Barbra Streisand.mp3";Barbra Streisand;Duck Sauce;2010
"Adele - Rolling In The Deep.mp3";Rolling In The Deep;Adele;2011
"LMFAO, Lauren Bennett, GoonRock - Party Rock Anthem.mp3";Party Rock Anthem;LMFAO, Lauren Bennett, GoonRock;2011
"Katy Perry - Firework.mp3";Firework;Katy Perry;2011
"Katy Perry, Kanye West - E.T..mp3";E.T.;Katy Perry, Kanye West;2011
"Pitbull, Ne-Yo, Afrojack, Nayer - Give Me Everything.mp3";Give Me Everything;Pitbull, Ne-Yo, Afrojack, Nayer;2011
"Joe Bonamassa, Beth Hart - I'd Rather Go Blind.mp3";I'd Rather Go Blind;Joe Bonamassa, Beth Hart;2011
"Joe Bonamassa, Beth Hart - I'll Take Care of You.mp3";I'll Take Care of You;Joe Bonamassa, Beth Hart;2011
"Frank Sinatra - Fly Me to the Moon.mp3";Fly Me to the Moon;Frank Sinatra;2011
"Joe Bonamassa - Black Lung Heartache.mp3";Black Lung Heartache;Joe Bonamassa;2011
"Joe Bonamassa - Slow Train.mp3";Slow Train;Joe Bonamassa;2011
"Joe Bonamassa - Dust Bowl.mp3";Dust Bowl;Joe Bonamassa;2011
"J Boog - Let's Do It Again.mp3";Let's Do It Again;J Boog;2011
"TOKiMONSTA - Mileena's Theme.mp3";Mileena's Theme;TOKiMONSTA;2011
"Skrillex - Breathe (Krewella Vocal Edit).mp3";Breathe (Krewella Vocal Edit);Skrillex;2011
"Waka Flocka Flame - Hard in Da Paint (Bellizio Remix) (Crizzly Edit).mp3";Hard in Da Paint (Bellizio Remix) (Crizzly Edit);Waka Flocka Flame;2011
"Gotye, Kimbra - Somebody That I Used To Know.mp3";Somebody That I Used To Know;Gotye, Kimbra;2012
"Carly Rae Jepsen - Call Me Maybe.mp3";Call Me Maybe;Carly Rae Jepsen;2012
"fun., Janelle Monae - We Are Young.mp3";We Are Young;fun., Janelle Monae;2012
"Maroon 5, Wiz Khalifa - Payphone.mp3";Payphone;Maroon 5, Wiz Khalifa;2012
"Ellie Goulding - Lights.mp3";Lights;Ellie Goulding;2012
"Ruthie Foster - Lord Remember Me.mp3";Lord Remember Me;Ruthie Foster;2012
"Las Vegas Big Band - It's Only You That I Love.mp3";It's Only You That I Love;Las Vegas Big Band;2012
"Stick Figure - Weight of Sound (feat. TJ O'Neill).mp3";Weight of Sound (feat. TJ O'Neill);Stick Figure;2012
"Calvin Harris - Let's Go (feat. Ne-Yo).mp3";Let's Go (feat. Ne-Yo);Calvin Harris;2012
"Justin Bieber - Beauty and a Beat (feat. Nicki Minaj).mp3";Beauty and a Beat (feat. Nicki Minaj);Justin Bieber;2012
"Swedish House Mafia - Don't You Worry Child (feat. John Martin).mp3";Don't You Worry Child (feat. John Martin);Swedish House Mafia;2012
"Farrah Abraham - The Phone Call that Changed My Life.mp3";The Phone Call that Changed My Life;Farrah Abraham;2012
"Diplo - Express Yourself (feat. Nicky Da B).mp3";Express Yourself (feat. Nicky Da B);Diplo;2012
"Macklemore, Ryan Lewis, Wanz - Thrift Shop.mp3";Thrift Shop;Macklemore, Ryan Lewis, Wanz;2013
"Robin Thicke, T.I., Pharrell - Blurred Lines.mp3";Blurred Lines;Robin Thicke, T.I., Pharrell;2013
"Imagine Dragons - Radioactive.mp3";Radioactive;Imagine Dragons;2013
"Baauer - Harlem Shake.mp3";Harlem Shake;Baauer;2013
"Macklemore, Ryan Lewis, Ray Dalton - Can't Hold Us.mp3";Can't Hold Us;Macklemore, Ryan Lewis, Ray Dalton;2013
"John Legend - All of Me.mp3";All of Me;John Legend;2013
"Lafayette Gilchrist - Assume the Position.mp3";Assume the Position;Lafayette Gilchrist;2013
"DeeWunn - Mek It Bunx Up (feat. Marcy Chin).mp3";Mek It Bunx Up (feat. Marcy Chin);DeeWunn;2013
"Darius Rucker - Wagon Wheel.mp3";Wagon Wheel;Darius Rucker;2013
"Mat Zo, Porter Robinson - Easy.mp3";Easy;Mat Zo, Porter Robinson;2013
"Flosstradamus, DJ Sliink - Crowd CTRL.mp3";Crowd CTRL;Flosstradamus, DJ Sliink;2013
"DJ Snake, Lil Jon - Turn Down For What.mp3";Turn Down For What;DJ Snake, Lil Jon;2013
"Pharrell Williams - Happy.mp3";Happy;Pharrell Williams;2014
"Katy Perry, Juicy J - Dark Horse.mp3";Dark Horse;Katy Perry, Juicy J;2014
"John Legend All Of Me.mp3";All Of Me;John Legend;2014
"Iggy Azalea, Charli XCX - Fancy.mp3";Fancy;Iggy Azalea, Charli XCX;2014
"OneRepublic - Counting Stars.mp3";Counting Stars;OneRepublic;2014
"The Louisiana Blues Brothas - My Sidepiece (feat. Pokey & Major Clark Jr.).mp3";My Sidepiece (feat. Pokey & Major Clark Jr.);The Louisiana Blues Brothas;2014
"Mitch King - Coming Back.mp3";Coming Back;Mitch King;2014
"Mandy Harvey - Try.mp3";Try;Mandy Harvey;2014
"Annie Lennox - I Put a Spell On You.mp3";I Put a Spell On You;Annie Lennox;2014
"Ed Sheeran - Thinking Out Loud.mp3";Thinking Out Loud;Ed Sheeran;2014
"Mark Ronson - Uptown Funk (feat. Bruno Mars).mp3";Uptown Funk (feat. Bruno Mars);Mark Ronson;2014
"Peking Duk - High (feat. Nicole Millar).mp3";High (feat. Nicole Millar);Peking Duk;2014
"Carnage - Bricks (feat. Migos).mp3";Bricks (feat. Migos);Carnage;2014
"QT - Hey QT.mp3";Hey QT;QT;2014
"ZHU - Faded.mp3";Faded;ZHU;2014
"RL Grime, What So Not - Tell Me.mp3";Tell Me;RL Grime, What So Not;2014
"Mark Ronson, Bruno Mars - Uptown Funk!.mp3";Uptown Funk!;Mark Ronson, Bruno Mars;2015
"Wiz Khalifa, Charlie Puth - See You Again.mp3";See You Again;Wiz Khalifa, Charlie Puth;2015
"Fetty Wap - Trap Queen.mp3";Trap Queen;Fetty Wap;2015
"Maroon 5 - Sugar.mp3";Sugar;Maroon 5;2015
"Disturbed - The Sound of Silence.mp3";The Sound of Silence;Disturbed;2015
"Andra Day - Rise Up.mp3";Rise Up;Andra Day;2015
"The Weeknd - Can't Feel My Face.mp3";Can't Feel My Face;The Weeknd;2015
"The Weeknd - The Hills.mp3";The Hills;The Weeknd;2015
"Chris Stapleton - Tennessee Whiskey.mp3";Tennessee Whiskey;Chris Stapleton;2015
"Luke Combs - Hurricane.mp3";Hurricane;Luke Combs;2015
"Leon Bridges - River.mp3";River;Leon Bridges;2015
"blackbear - Idfc.mp3";Idfc;blackbear;2015
"The Weeknd - Earned It (Fifty Shades of Grey).mp3";Earned It (Fifty Shades of Grey);The Weeknd;2015
"Scott Bradlee's Postmodern Jukebox - Creep (feat. Haley Reinhart).mp3";Creep (feat. Haley Reinhart);Scott Bradlee's Postmodern Jukebox;2015
"Scott Bradlee's Postmodern Jukebox - Seven Nation Army (feat. Haley Reinhart).mp3";Seven Nation Army (feat. Haley Reinhart);Scott Bradlee's Postmodern Jukebox;2015
"Stick Figure - Sound of the Sea.mp3";Sound of the Sea;Stick Figure;2015
"Eric Church - Round Here Buzz.mp3";Round Here Buzz;Eric Church;2015
"Thomas Rhett - Die a Happy Man.mp3";Die a Happy Man;Thomas Rhett;2015
"Tim McGraw - Humble and Kind.mp3";Humble and Kind;Tim McGraw;2015
"Billy Currington - Do I Make You Wanna.mp3";Do I Make You Wanna;Billy Currington;2015
"Chris Lane - For Her.mp3";For Her;Chris Lane;2015
"Eric Prydz - Opus (Four Tet Remix).mp3";Opus (Four Tet Remix);Eric Prydz;2015
"Baauer - GoGo!.mp3";GoGo!;Baauer;2015
"Carnage - I Like Tuh (feat. iLoveMakonnen).mp3";I Like Tuh (feat. iLoveMakonnen);Carnage;2015
"TroyBoi - Afterhours (feat. Diplo & Nina Sky).mp3";Afterhours (feat. Diplo & Nina Sky);TroyBoi;2015
"Justin Bieber - Love Yourself.mp3";Love Yourself;Justin Bieber;2016
"Justin Bieber - Sorry.mp3";Sorry;Justin Bieber;2016
"Drake, WizKid, Kyla - One Dance.mp3";One Dance;Drake, WizKid, Kyla;2016
"Rihanna, Drake - Work.mp3";Work;Rihanna, Drake;2016
"twenty one pilots - Stressed Out.mp3";Stressed Out;twenty one pilots;2016
"Highly Suspect - Little One.mp3";Little One;Highly Suspect;2016
"I Prevail - Alone.mp3";Alone;I Prevail;2016
"Shawn Mendes - There's Nothing Holdin' Me Back.mp3";There's Nothing Holdin' Me Back;Shawn Mendes;2016
"James Arthur - Say You Won't Let Go.mp3";Say You Won't Let Go;James Arthur;2016
"Childish Gambino - Redbone.mp3";Redbone;Childish Gambino;2016
"Khalid - Location.mp3";Location;Khalid;2016
"The Weeknd - I Feel It Coming (feat. Daft Punk).mp3";I Feel It Coming (feat. Daft Punk);The Weeknd;2016
"The Weeknd - Starboy (feat. Daft Punk).mp3";Starboy (feat. Daft Punk);The Weeknd;2016
"Jacquees - B.E.D..mp3";B.E.D.;Jacquees;2016
"Jessie Reyez - Figures.mp3";Figures;Jessie Reyez;2016
"Joe Bonamassa - Drive.mp3";Drive;Joe Bonamassa;2016
"Richard Elliot - Summer Madness.mp3";Summer Madness;Richard Elliot;2016
"Sean Paul - No Lie (feat. Dua Lipa).mp3";No Lie (feat. Dua Lipa);Sean Paul;2016
"Vybz Kartel - Fever.mp3";Fever;Vybz Kartel;2016
"Kranium - We Can (feat. Tory Lanez).mp3";We Can (feat. Tory Lanez);Kranium;2016
"Kane Brown - What Ifs (feat. Lauren Alaina).mp3";What Ifs (feat. Lauren Alaina);Kane Brown;2016
"Luke Combs - When It Rains It Pours.mp3";When It Rains It Pours;Luke Combs;2016
"LANCO - Greatest Love Story.mp3";Greatest Love Story;LANCO;2016
"Jon Pardi - Heartache on the Dance Floor.mp3";Heartache on the Dance Floor;Jon Pardi;2016
"Brett Young - In Case You Didn't Know.mp3";In Case You Didn't Know;Brett Young;2016
"Brett Young - Like I Loved You.mp3";Like I Loved You;Brett Young;2016
"Brothers Osborne - It Ain't My Fault.mp3";It Ain't My Fault;Brothers Osborne;2016
"Midland - Drinkin' Problem.mp3";Drinkin' Problem;Midland;2016
"Kenny Chesney - All the Pretty Girls.mp3";All the Pretty Girls;Kenny Chesney;2016
"Miranda Lambert - Tin Man.mp3";Tin Man;Miranda Lambert;2016
"Maren Morris - I Could Use a Love Song.mp3";I Could Use a Love Song;Maren Morris;2016
"Florida Georgia Line - Smooth.mp3";Smooth;Florida Georgia Line;2016
"Keith Urban - The Fighter (feat. Carrie Underwood).mp3";The Fighter (feat. Carrie Underwood);Keith Urban;2016
"Bruno Mars - That’s What I Like.mp3";That’s What I Like;Bruno Mars;2016
"Bruno Mars - 24K Magic.mp3";24K Magic;Bruno Mars;2016
"Bruno Mars - Versace On The Floor.mp3";Versace On The Floor;Bruno Mars;2016
"MAX - Lights Down Low (feat. gnash).mp3";Lights Down Low (feat. gnash);MAX;2016
"Michael Kiwanuka - Cold Little Heart.mp3";Cold Little Heart;Michael Kiwanuka;2016
"The Weeknd - Die For You.mp3";Die For You;The Weeknd;2016
"The Weeknd - Reminder.mp3";Reminder;The Weeknd;2016
"Sevyn Streeter - Before I Do.mp3";Before I Do;Sevyn Streeter;2016
"MAJOR. - Why I Love You.mp3";Why I Love You;MAJOR.;2016
"Daniel Caesar - Get You (feat. Kali Uchis).mp3";Get You (feat. Kali Uchis);Daniel Caesar;2016
"Chris Brown - Party (feat. Gucci Mane & Usher).mp3";Party (feat. Gucci Mane & Usher);Chris Brown;2016
"The Weeknd - Party Monster.mp3";Party Monster;The Weeknd;2016
"Khalid - Coaster.mp3";Coaster;Khalid;2016
"Beth Hart - Fire on the Floor.mp3";Fire on the Floor;Beth Hart;2016
"The Rolling Stones - Just Your Fool.mp3";Just Your Fool;The Rolling Stones;2016
"Beth Hart - Love Is a Lie.mp3";Love Is a Lie;Beth Hart;2016
"Gregory Porter - Insanity (feat. Lalah Hathaway).mp3";Insanity (feat. Lalah Hathaway);Gregory Porter;2016
"Konshens - Bruk Off Yuh Back.mp3";Bruk Off Yuh Back;Konshens;2016
"Rebelution - Lay My Claim.mp3";Lay My Claim;Rebelution;2016
"Rebelution - Pretty Lady.mp3";Pretty Lady;Rebelution;2016
"Russell Dickerson - Yours.mp3";Yours;Russell Dickerson;2016
"Jason Aldean - They Don't Know.mp3";They Don't Know;Jason Aldean;2016
"Keith Urban - Blue Ain't Your Color.mp3";Blue Ain't Your Color;Keith Urban;2016
"Jon Pardi - Dirt on My Boots.mp3";Dirt on My Boots;Jon Pardi;2016
"Dylan Scott - My Girl.mp3";My Girl;Dylan Scott;2016
"LOCASH - Ring on Every Finger.mp3";Ring on Every Finger;LOCASH;2016
"Florida Georgia Line - God, Your Mama, And Me (feat. Backstreet Boys).mp3";God, Your Mama, And Me (feat. Backstreet Boys);Florida Georgia Line;2016
"Florida Georgia Line - H.O.L.Y..mp3";H.O.L.Y.;Florida Georgia Line;2016
"Little Big Town - Better Man.mp3";Better Man;Little Big Town;2016
"Florida Georgia Line - May We All (feat. Tim McGraw).mp3";May We All (feat. Tim McGraw);Florida Georgia Line;2016
"NGHTMRE, Loudpvck - Click Clack.mp3";Click Clack;NGHTMRE, Loudpvck;2016
